DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2017-02-27 00:00:00+00:00,38.963043212890625,44.029998779296875,44.040000915527344,43.47999954223633,43.63999938964844,7622800,XRT
2017-02-28 00:00:00+00:00,37.98964309692383,42.93000030517578,43.709999084472656,42.810001373291016,43.709999084472656,7483000,XRT
2017-03-01 00:00:00+00:00,37.9542350769043,42.88999938964844,43.439998626708984,42.470001220703125,43.349998474121094,8942300,XRT
2017-03-02 00:00:00+00:00,38.35245895385742,43.34000015258789,43.5099983215332,42.86000061035156,43.04999923706055,5761600,XRT
2017-03-03 00:00:00+00:00,37.80379867553711,42.720001220703125,43.4900016784668,42.540000915527344,43.209999084472656,9407500,XRT
2017-03-06 00:00:00+00:00,37.467533111572266,42.34000015258789,42.61000061035156,42.18000030517578,42.59000015258789,8403400,XRT
2017-03-07 00:00:00+00:00,37.11355972290039,41.939998626708984,42.41999816894531,41.869998931884766,42.25,5836900,XRT
2017-03-08 00:00:00+00:00,37.49409103393555,42.369998931884766,42.54999923706055,41.91999816894531,41.959999084472656,5129100,XRT
2017-03-09 00:00:00+00:00,37.01622772216797,41.83000183105469,42.290000915527344,41.779998779296875,42.220001220703125,6466000,XRT
2017-03-10 00:00:00+00:00,37.29054641723633,42.13999938964844,42.43000030517578,41.95000076293945,42.060001373291016,4301300,XRT
2017-03-13 00:00:00+00:00,37.06047439575195,41.880001068115234,42.209999084472656,41.68000030517578,42.06999969482422,5402700,XRT
2017-03-14 00:00:00+00:00,37.087013244628906,41.90999984741211,42.0,41.540000915527344,41.88999938964844,4169800,XRT
2017-03-15 00:00:00+00:00,37.432125091552734,42.29999923706055,42.400001525878906,41.790000915527344,42.0099983215332,6042000,XRT
2017-03-16 00:00:00+00:00,37.54716873168945,42.43000030517578,42.65999984741211,42.130001068115234,42.2599983215332,5675900,XRT
2017-03-17 00:00:00+00:00,37.65186309814453,42.439998626708984,42.63999938964844,42.150001525878906,42.43000030517578,6384900,XRT
2017-03-20 00:00:00+00:00,37.09294128417969,41.810001373291016,42.630001068115234,41.68000030517578,42.4900016784668,6142100,XRT
2017-03-21 00:00:00+00:00,36.33883285522461,40.959999084472656,41.9900016784668,40.63999938964844,41.900001525878906,9795100,XRT
2017-03-22 00:00:00+00:00,36.28560256958008,40.900001525878906,40.959999084472656,40.4900016784668,40.84000015258789,5996100,XRT
2017-03-23 00:00:00+00:00,36.56064224243164,41.209999084472656,41.599998474121094,40.91999816894531,40.9900016784668,3957700,XRT
2017-03-24 00:00:00+00:00,36.463043212890625,41.099998474121094,41.25,40.83000183105469,41.130001068115234,3820300,XRT
2017-03-27 00:00:00+00:00,36.62273025512695,41.279998779296875,41.470001220703125,40.65999984741211,40.79999923706055,6125600,XRT
2017-03-28 00:00:00+00:00,37.01309585571289,41.720001220703125,41.720001220703125,41.099998474121094,41.22999954223633,4591700,XRT
2017-03-29 00:00:00+00:00,37.74057388305664,42.540000915527344,42.65999984741211,41.59000015258789,41.63999938964844,6857900,XRT
2017-03-30 00:00:00+00:00,37.78493118286133,42.59000015258789,42.65999984741211,42.2400016784668,42.2400016784668,4761300,XRT
2017-03-31 00:00:00+00:00,37.47442626953125,42.2400016784668,42.599998474121094,42.2400016784668,42.5,3601900,XRT
2017-04-03 00:00:00+00:00,36.90663146972656,41.599998474121094,42.369998931884766,41.5099983215332,42.279998779296875,4258700,XRT
2017-04-04 00:00:00+00:00,36.56949996948242,41.220001220703125,41.61000061035156,41.099998474121094,41.54999923706055,6463300,XRT
2017-04-05 00:00:00+00:00,36.214637756347656,40.81999969482422,41.689998626708984,40.70000076293945,41.43000030517578,7846400,XRT
2017-04-06 00:00:00+00:00,36.95098876953125,41.650001525878906,41.86000061035156,41.060001373291016,41.11000061035156,6850700,XRT
2017-04-07 00:00:00+00:00,36.826778411865234,41.5099983215332,41.75,41.41999816894531,41.630001068115234,3065000,XRT
2017-04-10 00:00:00+00:00,37.35908889770508,42.11000061035156,42.31999969482422,41.58000183105469,41.58000183105469,4973500,XRT
2017-04-11 00:00:00+00:00,37.7050895690918,42.5,42.5,41.880001068115234,42.040000915527344,5334900,XRT
2017-04-12 00:00:00+00:00,37.296993255615234,42.040000915527344,42.43000030517578,42.0099983215332,42.33000183105469,2376100,XRT
2017-04-13 00:00:00+00:00,36.95098876953125,41.650001525878906,42.15999984741211,41.540000915527344,42.040000915527344,3704600,XRT
2017-04-17 00:00:00+00:00,37.27925109863281,42.02000045776367,42.02000045776367,41.59000015258789,41.720001220703125,3824900,XRT
2017-04-18 00:00:00+00:00,37.42118835449219,42.18000030517578,42.220001220703125,41.869998931884766,42.0,1881400,XRT
2017-04-19 00:00:00+00:00,37.64299774169922,42.43000030517578,42.849998474121094,42.22999954223633,42.22999954223633,3588900,XRT
2017-04-20 00:00:00+00:00,38.3438606262207,43.220001220703125,43.459999084472656,42.63999938964844,42.84000015258789,10454700,XRT
2017-04-21 00:00:00+00:00,38.05108642578125,42.88999938964844,43.220001220703125,42.68000030517578,43.18000030517578,6240200,XRT
2017-04-24 00:00:00+00:00,38.28175735473633,43.150001525878906,43.58000183105469,42.939998626708984,43.41999816894531,6183000,XRT
2017-04-25 00:00:00+00:00,38.24626159667969,43.11000061035156,43.540000915527344,42.939998626708984,43.2400016784668,5249300,XRT
2017-04-26 00:00:00+00:00,38.6188850402832,43.529998779296875,43.810001373291016,43.150001525878906,43.220001220703125,5333200,XRT
2017-04-27 00:00:00+00:00,38.5656623840332,43.470001220703125,43.66999816894531,43.20000076293945,43.52000045776367,4350200,XRT
2017-04-28 00:00:00+00:00,38.068843841552734,42.90999984741211,43.43000030517578,42.77000045776367,43.40999984741211,5563400,XRT
2017-05-01 00:00:00+00:00,38.042232513427734,42.880001068115234,43.150001525878906,42.7599983215332,43.099998474121094,2286300,XRT
2017-05-02 00:00:00+00:00,38.42372131347656,43.310001373291016,43.349998474121094,42.7400016784668,43.0,3083300,XRT
2017-05-03 00:00:00+00:00,38.16642761230469,43.02000045776367,43.27000045776367,42.790000915527344,43.0099983215332,4037700,XRT
2017-05-04 00:00:00+00:00,37.944637298583984,42.77000045776367,43.25,42.66999816894531,42.97999954223633,2608600,XRT
2017-05-05 00:00:00+00:00,38.49468231201172,43.38999938964844,43.38999938964844,42.72999954223633,42.90999984741211,3100000,XRT
2017-05-08 00:00:00+00:00,38.37934875488281,43.2599983215332,43.560001373291016,43.220001220703125,43.40999984741211,2119100,XRT
2017-05-09 00:00:00+00:00,38.84955596923828,43.790000915527344,43.959999084472656,43.43000030517578,43.43000030517578,2403800,XRT
2017-05-10 00:00:00+00:00,39.12458419799805,44.099998474121094,44.20000076293945,43.689998626708984,43.7400016784668,3775500,XRT
2017-05-11 00:00:00+00:00,38.068843841552734,42.90999984741211,43.77000045776367,42.68000030517578,43.650001525878906,8783200,XRT
2017-05-12 00:00:00+00:00,37.3768310546875,42.130001068115234,42.779998779296875,42.06999969482422,42.75,6413100,XRT
2017-05-15 00:00:00+00:00,37.3236083984375,42.06999969482422,42.56999969482422,42.0,42.20000076293945,5115500,XRT
2017-05-16 00:00:00+00:00,37.03083801269531,41.7400016784668,42.06999969482422,41.5099983215332,41.97999954223633,4402100,XRT
2017-05-17 00:00:00+00:00,36.26787185668945,40.880001068115234,41.619998931884766,40.880001068115234,41.54999923706055,4927900,XRT
2017-05-18 00:00:00+00:00,36.34770202636719,40.970001220703125,41.290000915527344,40.81999969482422,41.060001373291016,5285800,XRT
2017-05-19 00:00:00+00:00,36.33883285522461,40.959999084472656,41.119998931884766,40.59000015258789,40.970001220703125,5771700,XRT
2017-05-22 00:00:00+00:00,36.649349212646484,41.310001373291016,41.400001525878906,40.939998626708984,40.959999084472656,2347500,XRT
2017-05-23 00:00:00+00:00,35.97509765625,40.54999923706055,41.47999954223633,40.54999923706055,41.290000915527344,4510800,XRT
2017-05-24 00:00:00+00:00,35.842010498046875,40.400001525878906,40.630001068115234,40.13999938964844,40.45000076293945,4128100,XRT
2017-05-25 00:00:00+00:00,36.20575714111328,40.810001373291016,41.220001220703125,40.7599983215332,40.900001525878906,5359900,XRT
2017-05-26 00:00:00+00:00,36.214637756347656,40.81999969482422,41.08000183105469,40.5099983215332,40.869998931884766,1822100,XRT
2017-05-30 00:00:00+00:00,36.15252685546875,40.75,40.970001220703125,40.689998626708984,40.75,3566000,XRT
2017-05-31 00:00:00+00:00,36.1436653137207,40.7400016784668,40.939998626708984,40.13999938964844,40.849998474121094,3178100,XRT
2017-06-01 00:00:00+00:00,36.94212341308594,41.63999938964844,41.65999984741211,40.54999923706055,40.720001220703125,6632500,XRT
2017-06-02 00:00:00+00:00,36.64048385620117,41.29999923706055,41.709999084472656,41.15999984741211,41.599998474121094,3136800,XRT
2017-06-05 00:00:00+00:00,36.63161849975586,41.290000915527344,41.380001068115234,40.97999954223633,41.2599983215332,2370500,XRT
2017-06-06 00:00:00+00:00,35.83314895629883,40.38999938964844,41.20000076293945,40.310001373291016,40.91999816894531,6940300,XRT
2017-06-07 00:00:00+00:00,35.97509765625,40.54999923706055,40.61000061035156,40.31999969482422,40.45000076293945,2174800,XRT
2017-06-08 00:00:00+00:00,35.89524459838867,40.459999084472656,40.97999954223633,40.45000076293945,40.810001373291016,3595200,XRT
2017-06-09 00:00:00+00:00,36.40981674194336,41.040000915527344,41.11000061035156,40.38999938964844,40.54999923706055,3952500,XRT
2017-06-12 00:00:00+00:00,36.50740051269531,41.150001525878906,41.599998474121094,40.939998626708984,40.939998626708984,6653700,XRT
2017-06-13 00:00:00+00:00,36.6049919128418,41.2599983215332,41.470001220703125,40.849998474121094,41.310001373291016,3605000,XRT
2017-06-14 00:00:00+00:00,36.525142669677734,41.16999816894531,41.2599983215332,40.790000915527344,41.189998626708984,3499000,XRT
2017-06-15 00:00:00+00:00,36.07268142700195,40.65999984741211,40.97999954223633,40.310001373291016,40.83000183105469,3653800,XRT
2017-06-16 00:00:00+00:00,35.635826110839844,39.970001220703125,40.02000045776367,39.15999984741211,39.790000915527344,8229300,XRT
2017-06-19 00:00:00+00:00,35.78738021850586,40.13999938964844,40.29999923706055,39.630001068115234,40.13999938964844,4114900,XRT
2017-06-20 00:00:00+00:00,35.05628967285156,39.31999969482422,40.06999969482422,39.279998779296875,40.06999969482422,4879900,XRT
2017-06-21 00:00:00+00:00,34.592689514160156,38.79999923706055,39.45000076293945,38.650001525878906,39.22999954223633,2744100,XRT
2017-06-22 00:00:00+00:00,34.82448959350586,39.060001373291016,39.279998779296875,38.7599983215332,38.810001373291016,2479700,XRT
2017-06-23 00:00:00+00:00,35.24352264404297,39.529998779296875,39.529998779296875,38.84000015258789,39.0,3222500,XRT
2017-06-26 00:00:00+00:00,35.88545608520508,40.25,40.279998779296875,39.5,39.599998474121094,3292000,XRT
2017-06-27 00:00:00+00:00,35.88545608520508,40.25,40.689998626708984,40.09000015258789,40.13999938964844,3965800,XRT
2017-06-28 00:00:00+00:00,36.1796760559082,40.58000183105469,40.880001068115234,40.380001068115234,40.400001525878906,3333600,XRT
2017-06-29 00:00:00+00:00,36.090518951416016,40.47999954223633,40.900001525878906,40.060001373291016,40.439998626708984,8071000,XRT
2017-06-30 00:00:00+00:00,36.30449295043945,40.720001220703125,40.83000183105469,40.33000183105469,40.689998626708984,2566500,XRT
2017-07-03 00:00:00+00:00,36.57196044921875,41.02000045776367,41.220001220703125,40.83000183105469,40.869998931884766,1475200,XRT
2017-07-05 00:00:00+00:00,35.95679473876953,40.33000183105469,40.93000030517578,40.20000076293945,40.709999084472656,2798300,XRT
2017-07-06 00:00:00+00:00,35.18110656738281,39.459999084472656,40.47999954223633,39.380001068115234,40.47999954223633,5123000,XRT
2017-07-07 00:00:00+00:00,35.39509582519531,39.70000076293945,39.849998474121094,39.38999938964844,39.650001525878906,2587200,XRT
2017-07-10 00:00:00+00:00,34.548118591308594,38.75,39.689998626708984,38.75,39.5,4910200,XRT
2017-07-11 00:00:00+00:00,34.58377456665039,38.790000915527344,38.9900016784668,38.529998779296875,38.869998931884766,2351700,XRT
2017-07-12 00:00:00+00:00,34.79774475097656,39.029998779296875,39.349998474121094,38.939998626708984,39.0099983215332,8401500,XRT
2017-07-13 00:00:00+00:00,35.60015106201172,39.93000030517578,40.040000915527344,39.29999923706055,39.369998931884766,9267900,XRT
2017-07-14 00:00:00+00:00,35.5377311706543,39.86000061035156,40.22999954223633,39.630001068115234,40.040000915527344,3992000,XRT
2017-07-17 00:00:00+00:00,35.858707427978516,40.220001220703125,40.439998626708984,39.88999938964844,39.88999938964844,5023400,XRT
2017-07-18 00:00:00+00:00,35.76955795288086,40.119998931884766,40.279998779296875,39.900001525878906,40.22999954223633,2559700,XRT
2017-07-19 00:00:00+00:00,36.108341217041016,40.5,40.58000183105469,40.20000076293945,40.20000076293945,2170200,XRT
2017-07-20 00:00:00+00:00,36.188594818115234,40.59000015258789,40.81999969482422,40.4900016784668,40.70000076293945,2468800,XRT
2017-07-21 00:00:00+00:00,35.9835205078125,40.36000061035156,40.70000076293945,40.15999984741211,40.70000076293945,1644500,XRT
2017-07-24 00:00:00+00:00,35.448585510253906,39.7599983215332,40.209999084472656,39.66999816894531,40.16999816894531,2800200,XRT
2017-07-25 00:00:00+00:00,36.38472366333008,40.810001373291016,40.869998931884766,39.86000061035156,39.86000061035156,7015500,XRT
2017-07-26 00:00:00+00:00,36.38472366333008,40.810001373291016,40.97999954223633,40.400001525878906,40.77000045776367,4525200,XRT
2017-07-27 00:00:00+00:00,36.88400650024414,41.369998931884766,41.439998626708984,40.7400016784668,40.88999938964844,11153600,XRT
2017-07-28 00:00:00+00:00,36.83943176269531,41.31999969482422,41.36000061035156,41.02000045776367,41.2599983215332,2492800,XRT
2017-07-31 00:00:00+00:00,36.696773529052734,41.15999984741211,41.529998779296875,40.65999984741211,41.470001220703125,5508500,XRT
2017-08-01 00:00:00+00:00,36.82160949707031,41.29999923706055,41.33000183105469,40.709999084472656,41.18000030517578,7060900,XRT
2017-08-02 00:00:00+00:00,36.34906768798828,40.77000045776367,41.33000183105469,40.58000183105469,41.06999969482422,3506200,XRT
2017-08-03 00:00:00+00:00,36.27773666381836,40.689998626708984,41.25,40.63999938964844,40.84000015258789,2454500,XRT
2017-08-04 00:00:00+00:00,36.652198791503906,41.11000061035156,41.189998626708984,40.75,40.849998474121094,3389100,XRT
2017-08-07 00:00:00+00:00,36.84834671020508,41.33000183105469,41.5099983215332,40.9900016784668,41.119998931884766,2910600,XRT
2017-08-08 00:00:00+00:00,36.652198791503906,41.11000061035156,41.72999954223633,40.9900016784668,41.70000076293945,4774800,XRT
2017-08-09 00:00:00+00:00,36.23316192626953,40.63999938964844,40.77000045776367,40.220001220703125,40.63999938964844,7589400,XRT
2017-08-10 00:00:00+00:00,35.12763214111328,39.400001525878906,40.40999984741211,39.349998474121094,40.29999923706055,7730600,XRT
2017-08-11 00:00:00+00:00,35.35050582885742,39.650001525878906,39.75,39.25,39.619998931884766,3307100,XRT
2017-08-14 00:00:00+00:00,35.359432220458984,39.65999984741211,40.06999969482422,39.61000061035156,39.95000076293945,2397200,XRT
2017-08-15 00:00:00+00:00,34.405460357666016,38.59000015258789,39.25,38.59000015258789,39.130001068115234,6250000,XRT
2017-08-16 00:00:00+00:00,34.73533630371094,38.959999084472656,39.2599983215332,38.86000061035156,38.86000061035156,4440600,XRT
2017-08-17 00:00:00+00:00,34.16473388671875,38.31999969482422,38.970001220703125,38.2599983215332,38.689998626708984,4270100,XRT
2017-08-18 00:00:00+00:00,34.04883575439453,38.189998626708984,38.279998779296875,37.95000076293945,38.060001373291016,3647200,XRT
2017-08-21 00:00:00+00:00,33.81703567504883,37.93000030517578,38.099998474121094,37.720001220703125,38.08000183105469,3540600,XRT
2017-08-22 00:00:00+00:00,34.280635833740234,38.45000076293945,38.56999969482422,38.18000030517578,38.22999954223633,2764800,XRT
2017-08-23 00:00:00+00:00,34.316307067871094,38.4900016784668,38.72999954223633,38.36000061035156,38.529998779296875,2930700,XRT
2017-08-24 00:00:00+00:00,34.62836456298828,38.84000015258789,39.709999084472656,38.72999954223633,39.439998626708984,6366000,XRT
2017-08-25 00:00:00+00:00,35.038475036621094,39.29999923706055,39.400001525878906,38.81999969482422,39.0,2445200,XRT
2017-08-28 00:00:00+00:00,34.886898040771484,39.130001068115234,39.31999969482422,38.88999938964844,39.2400016784668,3154900,XRT
2017-08-29 00:00:00+00:00,34.681854248046875,38.900001525878906,38.939998626708984,38.380001068115234,38.58000183105469,2207100,XRT
2017-08-30 00:00:00+00:00,34.7620735168457,38.9900016784668,39.18000030517578,38.70000076293945,38.900001525878906,2163600,XRT
2017-08-31 00:00:00+00:00,34.92256546020508,39.16999816894531,39.310001373291016,38.9900016784668,39.099998474121094,1647600,XRT
2017-09-01 00:00:00+00:00,35.39509582519531,39.70000076293945,39.77000045776367,39.2599983215332,39.2599983215332,2360500,XRT
2017-09-05 00:00:00+00:00,35.359432220458984,39.65999984741211,39.880001068115234,39.27000045776367,39.58000183105469,2292700,XRT
2017-09-06 00:00:00+00:00,35.82304763793945,40.18000030517578,40.22999954223633,39.650001525878906,39.66999816894531,4478900,XRT
2017-09-07 00:00:00+00:00,35.9924430847168,40.369998931884766,40.52000045776367,40.119998931884766,40.369998931884766,4440500,XRT
2017-09-08 00:00:00+00:00,35.73388671875,40.08000183105469,40.400001525878906,39.849998474121094,40.2599983215332,2330900,XRT
2017-09-11 00:00:00+00:00,35.9656867980957,40.34000015258789,40.439998626708984,40.20000076293945,40.2400016784668,3541500,XRT
2017-09-12 00:00:00+00:00,36.50954818725586,40.95000076293945,41.16999816894531,40.43000030517578,40.45000076293945,4780900,XRT
